"Ingrese mensaje:";"Ingrese mensaje:"
Escuchar;Escuchar
Espacio;Espacio
Borrar;Borrar
"Borrar Todo";"Borrar Todo"
Cancelar;Cancelar
Inicio;Inicio
index;index
index;index
Instituciones;Instituciones
instituciones;instituciones
index;index
Perfiles;Perfiles
perfiles;perfiles
index;index
Roles;Roles
roles;roles
index;index
Usuarios;Usuarios
usuarios;usuarios
index;index
Compras;Compras
compras;compras
index;index
Configuracion;Configuración
index;index
index;index
Espaniol;Español
usuarios;usuarios
logout;logout
"Cerrar Sesion";"Cerrar Sesión"
acceder;acceder
carrito;carrito
alta;alta
modificar;modificar
Fecha;Fecha
Borrador;Borrador
Precio;Precio
Acciones;Acciones
Si;Si
Editar;Editar
baja;baja
Nuevo;Nuevo
"Razon social";"Razón social"
Nombre;Nombre
"Roles de sistema";"Roles de sistema"
Acceder;Acceder
" Cerrar Sesion";" Cerrar Sesión"
Entrar;Entrar
Usuario;Usuario
Contraseña;Contraseña
Aceptar;Aceptar
"Olvido Contraseña?";"Olvido Contraseña?"
ELAMobile;ELAMobile
html;html
salir;salir
" Salir";" Salir"
"No se puede editar el mismo usuario que esta utilizando el sistema";"No se puede editar el mismo usuario que esta utilizando el sistema"
"Nombre de usuario";"Nombre de usuario"
Rol;Rol
Institucion;Institucion
"Usuario de sistema";"Usuario de sistema"
Tableros;Tableros
Guardar;Guardar
Alta;Alta
Baja;Baja
Modificacion;Modificacion
Listado;Listado
"Administrar institucion asignada";"Administrar institucion asignada"
Alta;Alta
Baja;Baja
Modificacion;Modificacion
Listado;Listado
Alta;Alta
Baja;Baja
Modificacion;Modificacion
Listado;Listado
Alta;Alta
Baja;Baja
Modificacion;Modificacion
Listado;Listado
Alta;Alta
Baja;Baja
Modificacion;Modificacion
Listado;Listado
noticia;noticia
id;id
1;1
pass.html;pass.html
recuperar;recuperar
confirmar;confirmar
"'%value%' does not match the expected structure for a DNS hostname";"'%value%' does not match the expected structure for a DNS hostname"
en;en
"Nueva contraseña";"Nueva contraseña"
"Contraseña actualizada";"Contraseña actualizada"
"Se enviaron las instrucciones a su casilla de correo";"Se enviaron las instrucciones a su casilla de correo"
"Password de usuario";"Password de usuario"
"Email de usuario";"Email de usuario"
No;No
Licencia;Licencia
Cantidad;Cantidad
Subtotal;Subtotal
"Tipo Licencia ";"Tipo Licencia "
carrito.phtml;carrito.phtml
NULL;NULL
ElaMobile;ElaMobile
"Usted no tiene permitido comprar";"Usted no tiene permitido comprar"
ver;ver
Ver;Ver
"Es borrador";"Es borrador"
Total;Total
"Tipo de licencia";"Tipo de licencia"
Confirmar;Confirmar
"Esta a punto de confirmar la compra.";"Esta a punto de confirmar la compra."
"Este proceso le otorgara a la empresa solicitante, las licencias detalladas abajo.";"Este proceso le otorgara a la empresa solicitante, las licencias detalladas abajo."
"Esta seguro de continuar?";"Esta seguro de continuar?"
"Esta aprobada";"Esta aprobada"
Aprobado;Aprobado
Aprobada;Aprobada
Rechazar;Rechazar
"Esta a punto de rechazar la compra.";"Esta a punto de rechazar la compra."
"Su licencia caduco. Comuniquese con su institucion.";"Su licencia caduco. Comuniquese con su institucion."
"La compra ya fue revisada";"La compra ya fue revisada"
Codigo;Codigo
Vigencia;Vigencia
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"No asignada";"No asignada"
"Asignar Licencia";"Asignar Licencia"
asignaciones;asignaciones
Asignaciones;Asignaciones
Asignar;Asignar
Asignaciones;Asignaciones
Asignar;Asignar
asignar;asignar
"Nueva Asignacion";"Nueva Asignacion"
"Sin licencia asignada";"Sin licencia asignada"
"Con licencia asignada";"Con licencia asignada"
Pagar;Pagar
pagar;pagar
notificacion;notificacion
"Ingreso exitoso";"Ingreso exitoso"
"Ya se encuentra autenticado";"Ya se encuentra autenticado"
"Usuario o password incorrecto";"Usuario o password incorrecto"
